1000 5
905 904 0.552007048176041
905 905 0.33588668446690373
901 906 0.1050194151915301
902 907 0.2955499655122405
903 908 0.13799460116408666
904 909 0.20651060075080493
905 910 0.07641540772078201
901 900 0.010970789392747959
902 900 0.1240714432315655
903 900 0.2882158080381001
904 900 0.05123013512772496
905 900 0.01164806057062122
906 906 0.45976029811541164
906 907 -0.08268767089746623
906 908 -0.6564368275401478
906 909 0.5469008628022107
906 910 0.227537590462771
907 906 0.47883834361399147
907 907 0.35266416172628856
907 908 0.0915269275788222
907 909 -0.49888059207140745
907 910 0.6237650247499985
908 906 -0.5016782388841923
908 907 0.42713848766535245
908 908 0.19715100125977356
908 909 0.5066532639714214
908 910 0.5199092322650034
909 906 0.4043586503777953
909 907 0.6673122325985952
909 908 0.24426646304311786
909 909 0.26650038278379273
909 910 -0.5103919151959831
910 906 0.3796674010980406
910 907 -0.4909560415095027
910 908 0.6798374002007258
910 909 0.35255867200208935
910 910 0.16833990000359686
906 911 0.23842956276287727
907 912 0.1830446345000211
908 913 0.1934706736131278
909 914 0.07331407208766672
910 915 0.1448158636225823
906 905 0.21397711046975806
907 905 0.013170248585425925
908 905 0.21418858722902498
909 905 0.006239752579690072
910 905 0.17311533160231515
911 911 -0.356860053730321
911 912 0.5683532115208865
911 913 0.07906180135917225
911 914 -0.22604227524982637
911 915 0.7016264322067773
912 911 0.6907484850280523
912 912 -0.12998281791940677
912 913 -0.3124495595163715
912 914 0.2704609584968664
912 915 0.5789621232551946
913 911 0.5817504624472026
913 912 0.2508942601703016
913 913 0.6715810050154627
913 914 -0.3703064745947751
913 915 -0.10232564796605527
914 911 0.08216201326611765
914 912 0.6518947586286189
914 913 0.03437869288652058
914 914 0.7057204181315488
914 915 -0.26279159833647575
915 911 -0.22435069757316964
915 912 -0.4149269669300335
915 913 0.6662743905491962
915 914 0.49049726404360217
915 915 0.304947941584646
911 916 0.012030293834066352
912 917 0.06784961516304475
913 918 0.20105047584806499
914 919 0.16142834827947258
915 920 0.04157826171753671
911 910 0.17446404726044815
912 910 0.10053255384168903
913 910 0.15305193834048106
914 910 0.03791545695249743
915 910 0.16013789625132754
916 916 0.747037787952147
916 917 -0.539739695857904
916 918 0.09975711255685495
916 919 -0.014545306099712977
916 920 0.3747700050051568
917 916 -0.20439773810691916
917 917 -0.026586294810062958
917 918 -0.11884120615360386
917 919 0.86868307372079
917 920 0.4344896071668518
918 916 0.4150850074546687
918 917 0.719953092105909
918 918 -0.44118222048322875
918 919 -0.10217883461486955
918 920 0.32293918288082285
919 916 -0.2519343731876309
919 917 0.21593127637956325
919 918 0.6424042279516365
919 919 -0.2805352883212097
919 920 0.6312840211854288
920 916 0.40544989360123235
920 917 0.37817384718106034
920 918 0.6071246514955766
920 919 0.39501593545672203
920 920 -0.4098255645621081
916 921 0.18479805746957145
917 922 0.024708487018168322
918 923 0.09672925058518334
919 924 0.002640120888511377
920 925 0.12062954101955205
916 915 0.29146780476062484
917 915 0.12352455460770843
918 915 0.0013042825995056794
919 915 0.035349845783327734
920 915 0.08770893443891137
921 921 -0.1384984466311464
921 922 -0.23027956031126864
921 923 0.7781035427791293
921 924 0.31667467785748926
921 925 0.47123404959959325
922 921 -0.13226509931469915
922 922 0.4067544824120917
922 923 -0.11556097124788205
922 924 0.8661319509596189
922 925 -0.23133923141584967
923 921 0.963804086909566
923 922 -0.14509339696093293
923 923 0.043645499952295524
923 924 0.21926006676086435
923 925 -0.007048522731082077
924 921 0.1363599965107491
924 922 0.6465648758965231
924 923 -0.17483573361182603
924 924 -0.11355910997174591
924 925 0.7210385616618175
925 921 0.12574480980159292
925 922 0.5851699604010546
925 923 0.5905320272645196
925 924 -0.2975935879638315
925 925 -0.4521883915248818
921 926 0.0207902076925488
922 927 0.2933396086996826
923 928 0.17008404130864144
924 929 0.12884814088199484
925 930 0.03873374376183061
921 920 0.09540685116036311
922 920 0.0849927176403328
923 920 0.044859871464828546
924 920 0.12975733311824292
925 920 0.07719965991542545
926 926 0.8427842055007587
926 927 0.27825917099377745
926 928 -0.3295524907181528
926 929 -0.1428229399520747
926 930 0.28858860060858066
927 926 0.0868519511338726
927 927 0.7468478331004438
927 928 0.5864122584118163
927 929 0.005729836823352263
927 930 -0.30126879183171595
928 926 -0.025191626177809488
928 927 -0.11964941340206729
928 928 0.5719927787246026
928 929 -0.06855625924236598
928 930 0.8081916234709808
929 926 0.42408338340853635
929 927 -0.3591828737229609
929 928 0.2931024725041497
929 929 0.756073118063356
929 930 -0.18326300198019224
930 926 -0.31888898919526837
930 927 0.4705973109227077
930 928 -0.3666483611645859
930 929 0.6349978395664598
930 930 0.37308806805309036
926 931 0.0010548121396844134
927 932 0.20109696635388424
928 933 0.17582009133283563
929 934 0.16054867398960254
930 935 0.012976571648496749
926 925 0.11047496881236578
927 925 0.1679621262388634
928 925 0.2390512663542743
929 925 0.0680732187725763
930 925 0.2739714374695153
931 931 -0.34975890401024523
931 932 0.3719869377157878
931 933 0.7823613325201122
931 934 0.35636373826561313
931 935 0.014493400604900326
932 931 0.46621633978530064
932 932 -0.22904068700208796
932 933 -0.0661621047833688
932 934 0.8350428480761015
932 935 0.168845213087005
933 931 0.21288365305173304
933 932 0.8917790526042517
933 933 -0.36158127394995954
933 934 0.06552909332340648
933 935 0.15612684540638594
934 931 0.3768411902916296
934 932 -0.06016739394377234
934 933 0.34531637078722793
934 934 -0.3571471604331805
934 935 0.7794697632791517
935 931 0.6877370872256972
935 932 0.10137104077950652
935 933 0.36544343975921995
935 934 -0.20942820165641368
935 935 -0.582522558905236
931 936 0.2883390546828317
932 937 0.03788761245070602
933 938 0.14352855684307822
934 939 0.06428745486771266
935 940 0.027080097535469114
931 930 0.20685233260201355
932 930 0.2817589015488994
933 930 0.03430490974537868
934 930 0.11208173379970245
935 930 0.05102399360529377
936 936 0.8734273251389296
936 937 0.1525777784663011
936 938 -0.24087163719017338
936 939 -0.2259796718392363
936 940 0.32366459727888053
937 936 0.04590159759039467
937 937 0.03600198174995706
937 938 0.6146749823901668
937 939 0.4602323968081628
937 940 0.637932369143147
938 936 0.28430548755676066
938 937 0.4906697696940188
938 938 0.036520418868718645
938 939 0.6255159723995989
938 940 -0.5346116292526469
939 936 -0.2129822165604697
939 937 0.7959713346152373
939 938 0.27472094225740096
939 939 -0.4918640149504449
939 940 0.06055084294922544
940 936 -0.3298889452731124
940 937 0.31795705748987707
940 938 -0.698104707985724
940 939 0.3223645264501943
940 940 0.44587837148002724
936 941 0.28675066655700104
937 942 0.08225423009504464
938 943 0.23128670718354238
939 944 0.07938956678002874
940 945 0.056529406384302504
936 935 0.27001629768545987
937 935 0.29266092306921315
938 935 0.14341886338880336
939 935 0.030869055910032528
940 935 0.23772300622813122
941 941 -0.5438025507316265
941 942 0.35045622253304287
941 943 0.6345743655310918
941 944 0.28745670240417365
941 945 0.3100697353167117
942 941 0.4458222353006064
942 942 0.8806032101728906
942 943 -0.06473392423486758
942 944 0.05822092531621072
942 945 -0.13490872341419807
943 941 0.4219408034938813
943 942 -0.28254662230629696
943 943 0.3040663044133867
943 944 0.7602553487436037
943 945 -0.2677477391078536
944 941 0.13878587974489695
944 942 -0.005132554314598599
944 943 -0.4416109181219527
944 944 0.37975952126937873
944 945 0.8009211193809166
945 941 0.555180833836795
945 942 -0.1478495364571012
945 943 0.5528547487178143
945 944 -0.43791948895914173
945 945 0.4153226508627097
941 946 0.21204590853673516
942 947 0.28330363710536877
943 948 0.12323445400135669
944 949 0.28661839351351975
945 950 0.11742412443127404
941 940 0.07463098640744976
942 940 0.14453042040204137
943 940 0.14958378207749548
944 940 0.08110437203182723
945 940 0.26978696454530593
946 946 0.704717936073901
946 947 -0.14237043519411596
946 948 0.6901402195533776
946 949 -0.07976813442198499
946 950 0.02113792430755028
947 946 0.08460903685971664
947 947 -0.2808583398496757
947 948 -0.17048109969754105
947 949 0.022989676066918884
947 950 0.9404081950189555
948 946 -0.43828884324068174
948 947 0.6053149335310366
948 948 0.5369827859691298
948 949 -0.2210001989239936
948 950 0.3229630331530967
949 946 0.5293499065221774
949 947 0.7308762054832297
949 948 -0.36996117612449386
949 949 0.19744345295595164
949 950 0.09875960595714037
950 946 -0.15461406085191678
950 947 -0.016218989557739115
950 948 0.2634784388411045
950 949 0.9514638797587432
950 950 0.03357133218834086
946 951 0.015389269694068907
947 952 0.1459739870142717
948 953 0.1616964407643268
949 954 0.21383445866342077
950 955 0.07633438671949784
946 945 0.216658913893119
947 945 0.13444831258175557
948 945 0.08248603961807284
949 945 0.24516272843894968
950 945 0.19068904718389637
951 951 0.7934588066831884
951 952 0.13860652438820795
951 953 0.42653710156160013
951 954 -0.3599127801868623
951 955 -0.199349555162543
952 951 0.05478725127949262
952 952 -0.039984665728564024
952 953 0.08089145018132644
952 954 -0.320202505965385
952 955 0.941449155326437
953 951 0.024750440522957145
953 952 -0.4648801639311188
953 953 0.6541511448106423
953 954 0.5836845074571438
953 955 0.12113019596588234
954 951 0.5689354960262006
954 952 0.14517025874946493
954 953 -0.495461001770998
954 954 0.6011026361141917
954 955 0.2200727468740343
955 951 -0.20765667879812888
955 952 0.8613950818652182
955 953 0.37165487988992674
955 954 0.25675116833761735
955 955 0.10406106140251532
951 956 0.29114658159935164
952 957 0.0420272798761153
953 958 0.20258051769478544
954 959 0.08848787193569967
955 960 0.17541275914503685
951 950 0.24112045599843848
952 950 0.024750752301779477
953 950 0.1994431193955233
954 950 0.09823740519949897
955 950 0.24340919489126794
956 956 0.45323823093935306
956 957 -0.4334606959131721
956 958 -0.05965441310275494
956 959 0.737847676257378
956 960 0.24229958471360935
957 956 0.18031823815165118
957 957 -0.2090620236884407
957 958 0.937045276795646
957 959 -0.1900232745839766
957 960 0.09805971442203841
958 956 -0.5340149519313929
958 957 0.2529223917453428
958 958 0.1277179716141719
958 959 0.23721950882364046
958 960 0.7604428441557983
959 956 -0.14447433441394847
959 957 0.5207963285447709
959 958 0.3167992691989211
959 959 0.5882403272203733
959 960 -0.5113803783257934
960 956 0.6752892986077954
960 957 0.6581841256653527
960 958 -0.04139858686147993
960 959 -0.1310426793953387
960 960 0.3031369213584669
956 961 0.09432015309962218
957 962 0.19933649512656287
958 963 0.20400184875769192
959 964 0.08518825705653578
960 965 0.22406273740860422
956 955 0.136932261322524
957 955 0.11227957564970072
958 955 0.10888708605346586
959 955 0.16832966841485036
960 955 0.14655975923118184
961 961 -0.22301200389285492
961 962 0.45384813735522544
961 963 -0.30691465580268856
961 964 0.31632518514149477
961 965 0.7416395928195866
962 961 0.4797390959626116
962 962 -0.4874579743788251
962 963 0.03165704774041184
962 964 0.712920171634918
962 965 0.15158424464260437
963 961 0.618281513968567
963 962 0.6645017519305307
963 963 -0.1927048663258266
963 964 0.12178683617301136
963 965 -0.352417638882201
964 961 0.5275752246537786
964 962 0.0129383024674442
964 963 0.44555262018948666
964 964 -0.48081129374015397
964 965 0.540185472884063
965 961 -0.24394343143630778
965 962 0.33863935601787587
965 963 0.8180152336714194
965 964 0.3816695854638218
965 965 -0.10485415503567232
961 966 0.0731627210937057
962 967 0.17650369054968446
963 968 0.1026163404099744
964 969 0.06259838808080444
965 970 0.017309057929306235
961 960 0.02347356795797042
962 960 0.1780322168385378
963 960 0.2315768588921126
964 960 0.13111833681313131
965 960 0.02507069071491643
966 966 -0.2508737999625278
966 967 0.3556680153719477
966 968 -0.16074136130766223
966 969 0.8849287972044394
966 970 0.0403216812274282
967 966 -0.1289414156022521
967 967 0.32676332528232527
967 968 0.5146663176064102
967 969 -0.1096856907217423
967 970 0.7743949065982272
968 966 0.5807335053782393
968 967 -0.6048883651255028
968 968 0.15060191149739474
968 969 0.4209147163241954
968 970 0.3114619195053408
969 966 0.5807496773952064
969 967 0.45627232742113716
969 968 -0.5966989192205996
969 969 -0.13992980432611926
969 970 0.28091889416214944
970 966 0.49589802961023643
970 967 0.4389209735901353
970 968 0.5749350053186152
970 969 0.09011395326016708
970 970 -0.47197747643132415
966 971 0.022720023908156483
967 972 0.14201649605998068
968 973 0.0356923501714687
969 974 0.14255609799923444
970 975 0.14452968010108563
966 965 0.15065232899486783
967 965 0.19597852442200905
968 965 0.015226945575685512
969 965 0.03673006911215162
970 965 0.2855661962816191
971 971 0.051152613940973236
971 972 0.9359758475715315
971 973 -0.2014751488753265
971 974 0.2588515985200856
971 975 0.1172016944374966
972 971 0.255452073333443
972 972 -0.13292367239334463
972 973 -0.09229814687583204
972 974 -0.07202832878765561
972 975 0.9504569992811124
973 971 0.8418884329693253
973 972 -0.1719941156254278
973 973 -0.23850666488563813
973 974 0.380667968472695
973 975 -0.24463924298174655
974 971 0.412319515454462
974 972 0.24025327611929956
974 973 0.8264580493550969
974 974 -0.2980869323124724
974 975 -0.0195513153022647
975 971 -0.2309634861282254
975 972 -0.13775666076234003
975 973 0.4593152293689488
975 974 0.8330929410090236
975 975 0.1505478070308305
971 976 0.12935687169338578
972 977 0.11514913174990055
973 978 0.1193207966211726
974 979 0.06219228103062047
975 980 0.0928684770003431
971 970 0.18041779403057132
972 970 0.24285139199566483
973 970 0.0027026202046242396
974 970 0.2661985273309313
975 970 0.18655269220421605
976 976 -0.3213445473276068
976 977 0.7656499555001548
976 978 0.10736179095024485
976 979 0.5126821391901069
976 980 -0.19012705631981547
977 976 -0.012168746421773338
977 977 0.2886649600343362
977 978 -0.21697845359392015
977 979 -0.047951616370925966
977 980 0.9312064516648839
978 976 0.5893622952170263
978 977 -0.21782337408026353
978 978 0.2872688484902768
978 979 0.7006512366932673
978 980 0.1782400513018156
979 976 0.6604326092591013
979 977 0.5231847187012106
979 978 0.24671443185240294
979 979 -0.46352379283053186
979 980 -0.11993415418676354
980 976 -0.33625950858982745
980 977 -0.09635047645347183
980 978 0.8933097975074286
980 979 -0.17056143949634192
980 980 0.22483889700025056
976 981 0.2839435876809893
977 982 0.2560183493004538
978 983 0.2942627436051148
979 984 0.12047134023614385
980 985 0.2949201901305422
976 975 0.11680282780580131
977 975 0.18143021146932944
978 975 0.22905454186733198
979 975 0.09092147420684583
980 975 0.07750405169937406
981 981 0.4205075231388975
981 982 0.4979355572143172
981 983 0.24494996000592215
981 984 -0.6052286856970917
981 985 0.3859162589833793
982 981 -0.35899630844222313
982 982 -0.16301301562051873
982 983 0.7796155986734001
982 984 0.2114207185987437
982 985 0.4382341900348128
983 981 0.6004276636056927
983 982 0.28219419229927134
983 983 0.33874825799194913
983 984 0.5986002585443243
983 985 -0.2945851435284197
984 981 -0.265835495082412
984 982 0.5878961334189488
984 983 -0.39088683939669683
984 984 0.44719483993478093
984 985 0.48055580299014766
985 981 0.5129455953994977
985 982 -0.5479338570882293
985 983 -0.25427570055373994
985 984 0.17519709861449254
